PIT_TagCode,ch
196094138.0,00000101110100011110100000100000000000000000000
196094139.0,00000000011100100001100001000000000000000000000
196094140.0,00000000000010110011111101100000000000000000000
196094141.0,00000000011100000000010010000000000000000000000
196094142.0,00000000001010000000000000000000000000000000000
196094143.0,00000000000000000000100011000000000000000000000
196094144.0,00000000000010100100000000000000000000000000000
196094145.0,00001101001110100100111011100000000000000000000
196094146.0,00000100000000000000000000000000000000000000000
196094147.0,00000000001111100000000000000000000000000000000
196094148.0,00000000010010000000000000000000000000000000000
196094149.0,00000000010000000011011100000000000000000000000
196094150.0,00000100000000000010001100011110111100100111111
196094151.0,00000000000100100000000000000000000000000000000
196094152.0,00000100000000000000000000000000000000000000000
196094153.0,00000000001100010010001001000000000000000000000
196094154.0,00000000011010100000000000000000000000000000000
196094155.0,00000000000001000010000001000000000000000000000
196094156.0,00000001101110000000000000000000000000000000000
196094157.0,00000000011111100000000000000000000000000000000
196094158.0,00000000000111100000000000000000000000000000000
196094159.0,00000000001101100011100000000100000000000000000
196094160.0,00000000001001000000000000000000000000000000000
196094161.0,00000001100000000000000000000000000000000000000
196094162.0,00001000011100000011000011111111110100000000000
196094163.0,00001000011011000011010000000000000000000000000
196094164.0,00000000011100000001100011111110100000000000000
196094165.0,00000000000111000000000000000000000000000000000
196094166.0,00000001111100100100000000000000000000000000000
196094167.0,00000000000011000000000000000000000000000000000
196094168.0,00000001000001100000000000000000000000000000000
196094169.0,00000000111000000000000000000000000000000000000
196094170.0,00000000000011000000111110100000000000000000000
196094171.0,00000100000010100001000100001010011100110111101
196094172.0,00000000000001000000000000000000000000000000000
196094173.0,00000000000000100000000010100000000000000000000
196094174.0,00000011110011100000000000000000000000000000000
196094175.0,00000000010000000000000000000000000000000000000
196094176.0,00000000000100000000000000000000000000000000000
196094177.0,00000000100000000000000000000000000000000000000
196094178.0,00000000000011000000000000000000000000000000000
196094179.0,00000000000001010100000000000000000000000000000
196094180.0,00000000001100000000000000000000000000000000000
196094181.0,00000001000000000000000000000000000000000000000
196094182.0,00001000010111100000000000000000000000000000000
196094183.0,00001100000000000000000000000000000000000000000
196094184.0,00000000001110000000000000000000000000000000000
196094185.0,00000011000000000000000010001011011110000101101
196094186.0,00000000000000000011000000000000000000000000000
196094188.0,00000000010111100000000000000000000000000000000
196094189.0,00000000011011101101110100000000000000000000000
196094190.0,00000000000000101100000000000000000000000000000
196094191.0,00000000101100010000000000000000000000000000000
196094192.0,00000000000101100000000000000000000000000000000
196094193.0,00000010010000000000000000000000000000000000000
196094194.0,00000000000100000000000000000000000000000000000
196094195.0,00000101111100100011100000000000000000000000000
196094196.0,00000000000010000000000000000000000000000000000
196094197.0,00000000011011100000000000000000000000000000000
196094198.0,00000001111111100000000000000000000000000000000
196094199.0,00000000010111100111011000010010110011110001100
196094200.0,00001000010000000000100000000111000000110100001
196094201.0,00001111111111100000000000000000000000000000000
196094202.0,00000100000000000000000000000000000000000000000
196094203.0,00000000000011000000000000000000000000000000000
196094204.0,00000101011010000011111000000001100101000011101
196094205.0,00000000000000100000000000000000000000000000000
196094206.0,00000000001110000000000000000000000000000000000
196094207.0,00000000010111100000000000000000000000000000000
196094208.0,00000000000000000011000000000000000000000000000
196094209.0,00000000010100000000000000000010100011100100000
196094210.0,00000000000010100000000000000000000000000000000
196094211.0,00000000100101111110010011100100101011000110000
196094212.0,00000000011000000000000000000000000000000000000
196094213.0,00000100000000000000000000000000000000000000000
196094214.0,00001100000000000000000000000000000000000000000
196094215.0,00000011100100000000000000000100001000000000000
196094216.0,00000010100001010101100011110110000000000000000
196094218.0,00001011100100000000000000000000000000000000000
196094219.0,00000000011110100000000000000000000000000000000
196094220.0,00000000000100010000001001100000000000000000000
196094221.0,00001111001100000000000000000000000000000000000
196094223.0,00000000000000000011101100011111110100011111111
196094224.0,00000000000110100000000000000000000000000000000
196094225.0,00001000100000000000000000000000000000000000000
196094226.0,00000000000011100000000000000000000000000000000
196094227.0,00000000000010000000000000000100000000000000000
196094228.0,00000000011111100000000000000000000000000000000
196094229.0,00000000010101000001000000000000000000000000000
196094230.0,00000011111010100001000000011000000000100000000
196094231.0,00000000000000000011000010111101111100000000000
196094232.0,00000000011100000000000000000000000000000000000
196094233.0,00000000100000000000000000000000000000000000000
196094234.0,00000000000111110011111001010000000000000000000
196094235.0,00000000100000000000000000000000000000000000000
196094236.0,00000000001000000000000000000000000000000000000
196094237.0,00000000001100000000000000000000000000000000000
357433079.0,00000000000000000000101000000011100000000000000
357433080.0,00000000000000011100000000000000000000000000000
357433082.0,00000000000000000000000010000000000000000000000
357433084.0,00000000000000010001100000000100000000000000000
357433114.0,00000000000000000000101000000000000000000000000
357433116.0,00000000000000010000010000000000000000000000000
357433132.0,00000000000000000000011000000000000000000000000
357433134.0,00000000000000011100000000000000000000000000000
357433137.0,00000000000000001000000000000000000000000000000
357433138.0,00000000000000010100000000001000001101110011100
357433140.0,00000000000000000010000000000001010011001011000
357433141.0,00000000000000000010000000000000000000000000000
357433143.0,00000000000000011100000001111001000000000000000
357433148.0,00000000000000000000010001000011000000000001100
357433161.0,00000000000000010000000100110001000000000000000
407491200.0,00000000000000000000000000001000000000000000000
407491201.0,00000000000000000000000000000000000000000001010
407491203.0,00000000000000000000000000001111101111110100000
407491207.0,00000000000000000000000000000000111010100001100
407491209.0,00000000000000000000000000000101000000000000000
407491214.0,00000000000000000000000000001000110100000000000
407491215.0,00000000000000000000000000000011000000101111010
407491217.0,00000000000000000000000000000000000000011001100
407491219.0,00000000000000000000000000001000000000000000000
407491223.0,00000000000000000000000000001111111011100000000
407491225.0,00000000000000000000000000000011100000000000000
407491226.0,00000000000000000000000000000011100000000000000
407491227.0,00000000000000000000000000001100000000000000000
407491228.0,00000000000000000000000000000000010011001110011
407491229.0,00000000000000000000000000010111110011000100011
407491232.0,00000000000000000000000000000000100000000000000
407491234.0,00000000000000000000000000000011111111011111111
407491235.0,00000000000000000000000000000011110100000000000
407491236.0,00000000000000000000000000000000000000011100000
407491241.0,00000000000000000000000000000000001000000000000
407491243.0,00000000000000000000000000001001100000000000000
407491244.0,00000000000000000000000000011111100000000000000
407491248.0,00000000000000000000000000000000111100110101110
407491249.0,00000000000000000000000000000001100000000000000
407491251.0,00000000000000000000000000000000000000000010100
407491252.0,00000000000000000000000000010000000000000000000
407491255.0,00000000000000000000000000001011000000000000000
407491256.0,00000000000000000000000000001100000000000000000
407491257.0,00000000000000000000000000010111000000101000000
407491258.0,00000000000000000000000000000000000110000000000
407491260.0,00000000000000000000000000000000010000010101000
407491262.0,00000000000000000000000000001000100000000000000
407491263.0,00000000000000000000000000000000010100000000000
407491264.0,00000000000000000000000000000000000011110110110
407491266.0,00000000000000000000000000000001010000000000000
407491267.0,00000000000000000000000000000001000000010111001
407491270.0,00000000000000000000000000010000111101100000000
407491271.0,00000000000000000000000000000000000011110001111
407491272.0,00000000000000000000000000000000010110011011111
407491273.0,00000000000000000000000000001011000000000000000
407491274.0,00000000000000000000000000000011010010000100110
407491275.0,00000000000000000000000000000000010001001110100
407491277.0,00000000000000000000000000000001111100000000000
407491278.0,00000000000000000000000000000011100000000000000
407491279.0,00000000000000000000000000000000000001110100001
407491280.0,00000000000000000000000000000001100010000100000
407491285.0,00000000000000000000000000000000100111100000000
407491286.0,00000000000000000000000000000101111100000000000
407491290.0,00000000000000000000000000000000000001001110100
407491291.0,00000000000000000000000000000000010010100110000
407491293.0,00000000000000000000000000011111000000010010110
407491294.0,00000000000000000000000000000000011111010101000
407491295.0,00000000000000000000000000011101111000000000000
407491297.0,00000000000000000000000000001100110100000000000
407491298.0,00000000000000000000000000011101001111111011000
407491299.0,00000000000000000000000000011111100000000000000
407491300.0,00000000000000000000000000000000000010110111001
407491302.0,00000000000000000000000000000000000011000110000
407491304.0,00000000000000000000000000000000000000110000000
407491309.0,00000000000000000000000000000000000001101111111
407491314.0,00000000000000000000000000000000000000010100000
407491318.0,00000000000000000000000000000000000010000100000
407491320.0,00000000000000000000000000000000000001010000000
407491321.0,00000000000000000000000000000000000000001000001
407491326.0,00000000000000000000000000000000000000000000001
407491327.0,00000000000000000000000000000000000000000000100
407491328.0,00000000000000000000000000000000000000000110011
407491333.0,00000000000000000000000000000000000011000001100
407491343.0,00000000000000000000000000000000000001100110101
407491354.0,00000000000000000000000000000000000000000111010
407491355.0,00000000000000000000000000000000000001000000000
407491369.0,00000000000000000000000000000000000000001100000
407491372.0,00000000000000000000000000000000000001000110011
407491377.0,00000000000000000000000000000000000000001000000
